Guid,SBQQ__AppliedImmediatelyContext__c,SBQQ__AppliedImmediately__c,SBQQ__Bundled__c,SBQQ__ComponentCodePosition__c,SBQQ__ComponentCode__c,SBQQ__ComponentDescriptionPosition__c,SBQQ__ComponentDescription__c,SBQQ__ConfiguredSKU__c,SBQQ__DefaultPricingTable__c,SBQQ__DiscountAmount__c,SBQQ__DiscountSchedule__c,SBQQ__Discount__c,SBQQ__DiscountedByPackage__c,SBQQ__ExistingQuantity__c,SBQQ__Feature__c,SBQQ__MaxQuantity__c,SBQQ__MinQuantity__c,SBQQ__Number__c,SBQQ__OptionalSKU__c,SBQQ__QuantityEditable__c,SBQQ__Quantity__c,SBQQ__QuoteLineVisibility__c,SBQQ__Required__c,SBQQ__Selected__c,SBQQ__SubscriptionScope__c,SBQQ__System__c,SBQQ__Type__c,SBQQ__UnitPrice__c,SBQQ__UpliftedByPackage__c
7851071a-e8c5-4c02-8842-844964428878,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,bd9a3e75-722b-4efb-89b8-b42f29deb011,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
d0f106e2-854c-4cdb-b236-57b4777597bf,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,9c78714c-8625-4db7-95a4-ca5a3db32ace,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
d6df274a-7aac-456f-be9e-23313026a12b,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,7803fb01-3076-46e5-ae8f-0e3f0c28110f,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
a3c282b2-3562-4b3a-af19-a194ded4d82a,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,98ceed8d-545a-4dfb-94e4-f5d6f90f2874,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
cb1dcfcc-08ff-4246-8eeb-ec16bce00ab1,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,ad0f2c4d-0f44-427a-8910-f525957c547d,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
13a43854-1f84-468f-9c1f-0fcf3290a812,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,7b2997d9-13b9-48b8-b639-5abb1b21e863,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
e01953bc-dcb1-4db5-93f6-5f9c7934910a,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,515e6b38-8b5b-4750-92da-5d26f7717d73,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
c3caa380-00e6-4bf8-8eda-9f114eccbabf,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,4a20e4c5-847e-4798-afb0-74747c12ece3,#N/A,#N/A,11.0,547c65c7-1b9a-4883-92e0-98a5c1999132,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
c31881ed-d740-4a36-9d43-b394c6ad09b9,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,ce123ae6-2a46-4e58-bd61-e383be645f53,#N/A,#N/A,11.0,5558624a-5362-409f-83de-ef4c5d2871a0,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
69852852-1de9-40f2-9769-a90508ff8f5d,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,7b0e867b-de46-4acd-ad25-2ad649075541,#N/A,#N/A,12.0,4ca1e80a-d3bd-40a0-9630-e785ed4024b0,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
b2efccd5-df7b-4b99-adb5-c734842f89c0,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,7b0e867b-de46-4acd-ad25-2ad649075541,#N/A,#N/A,12.0,b71da3ba-aff4-4c0b-ae14-aaaad72c828a,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
3f98520f-4cb2-4c44-86af-f7e88db45e33,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,47540f07-da99-4a01-85cb-f2a6658c6d13,#N/A,#N/A,12.0,8094c37e-ebd0-4c70-911a-830343b2cdb6,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
5f171712-7848-4551-b908-5fd6dd1f4627,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,47540f07-da99-4a01-85cb-f2a6658c6d13,#N/A,#N/A,12.0,2b999faf-5f51-4f65-89fd-9dee50b381e4,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
421571ff-6b8b-4722-b189-c1a68a34369b,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,4a20e4c5-847e-4798-afb0-74747c12ece3,#N/A,#N/A,11.0,5558624a-5362-409f-83de-ef4c5d2871a0,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
aa23ac98-0d21-47f5-8dd6-6a08b2a01441,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,#N/A,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
